"V1"	"V2"	"V3"
"1248"	1160	3	0
"1249"	1159	4	0
"1250"	1162	1	0
"1251"	1159	4	0
"1252"	1163	0	0
"1253"	1163	0	0
"1254"	1160	3	0
"1255"	1161	2	0
"1256"	1157	6	0
"1257"	1163	0	0
"1258"	1163	0	0
"1259"	1161	2	0
"1260"	1160	3	0
"1261"	1161	2	0
"1262"	1157	6	0
"1263"	1159	4	0
"1264"	1161	2	0
"1265"	1162	1	0
"1266"	1160	3	0
"1267"	1158	5	0
"1268"	1163	0	0
"1269"	1160	3	0
"1270"	1161	2	0
"1271"	1162	1	0
"1272"	1161	2	0
"1273"	1159	4	0
"1274"	1159	4	0
"1275"	1158	5	0
"1276"	1160	3	0
"1277"	1161	2	0
"1278"	1160	3	0
"1279"	1163	0	0
"1280"	1161	2	0
"1281"	1158	4	1
"1282"	1161	2	0
"1283"	1161	2	0
"1284"	1159	4	0
"1285"	1162	1	0
"1286"	1160	3	0
"1287"	1160	3	0
"1288"	1160	3	0
"1289"	1161	2	0
"1290"	1160	3	0
"1291"	1159	4	0
"1292"	1160	3	0
"1293"	1160	3	0
"1294"	1160	3	0
"1295"	1162	1	0
"1296"	1162	1	0
"1297"	1159	4	0
"1298"	1162	1	0
"1299"	1163	0	0
"1300"	1161	2	0
"1301"	1162	1	0
"1302"	1159	4	0
"1303"	1161	2	0
"1304"	1162	1	0
"1305"	1161	2	0
"1306"	1160	3	0
"1307"	1160	3	0
"1308"	1161	2	0
"1309"	1161	2	0
"1310"	1161	2	0
"1311"	1162	1	0
"1312"	1158	5	0
"1313"	1162	1	0
"1314"	1160	3	0
"1315"	1159	4	0
"1316"	1159	4	0
"1317"	1162	1	0
"1318"	1162	1	0
"1319"	1160	3	0
"1320"	1161	2	0
"1321"	1159	4	0
"1322"	1161	2	0
"1323"	1160	3	0
"1324"	1160	3	0
"1325"	1161	2	0
"1326"	1160	3	0
"1327"	1156	7	0
"1328"	1163	0	0
"1329"	1161	2	0
"1330"	1159	4	0
"1331"	1163	0	0
"1332"	1160	3	0
"1333"	1162	1	0
"1334"	1159	4	0
"1335"	1162	1	0
"1336"	1161	2	0
"1337"	1162	1	0
"1338"	1161	2	0
"1339"	1161	2	0
"1340"	1161	2	0
"1341"	1159	4	0
"1342"	1160	3	0
"1343"	1162	1	0
"1344"	1160	3	0
"1345"	1160	3	0
"1346"	1160	3	0
"1347"	1160	3	0
"1348"	1161	2	0
"1349"	1162	1	0
"1350"	1155	8	0
"1351"	1160	3	0
"1352"	1161	2	0
"1353"	1160	3	0
"1354"	1160	2	1
"1355"	1159	4	0
"1356"	1163	0	0
"1357"	1162	1	0
"1358"	1160	3	0
"1359"	1159	4	0
"1360"	1163	0	0
"1361"	1156	7	0
"1362"	1161	2	0
"1363"	1159	4	0
"1364"	1160	3	0
"1365"	1163	0	0
"1366"	1163	0	0
"1367"	1159	4	0
"1368"	1160	3	0
"1369"	1161	2	0
"1370"	1160	3	0
"1371"	1163	0	0
"1372"	1161	2	0
"1373"	1160	3	0
"1374"	1163	0	0
"1375"	1163	0	0
"1376"	1162	1	0
"1377"	1159	4	0
"1378"	1160	3	0
"1379"	1161	2	0
"1380"	1162	1	0
"1381"	1160	3	0
"1382"	1162	1	0
"1383"	1162	1	0
"1384"	1160	3	0
"1385"	1158	5	0
"1386"	1160	3	0
"1387"	1162	1	0
"1388"	1161	2	0
"1389"	1163	0	0
"1390"	1162	1	0
"1391"	1158	5	0
"1392"	1161	2	0
"1393"	1159	4	0
"1394"	1160	3	0
"1395"	1162	1	0
"1396"	1161	2	0
"1397"	1159	4	0
"1398"	1162	1	0
"1399"	1162	1	0
"1400"	1163	0	0
"1401"	1161	2	0
"1402"	1162	1	0
"1403"	1161	2	0
"1404"	1160	3	0
"1405"	1159	4	0
"1406"	1159	4	0
"1407"	1159	4	0
"1408"	1163	0	0
"1409"	1158	5	0
"1410"	1159	4	0
"1411"	1162	1	0
"1412"	1163	0	0
"1413"	1159	4	0
"1414"	1160	3	0
"1415"	1162	1	0
"1416"	1162	1	0
"1417"	1160	3	0
"1418"	1162	1	0
"1419"	1163	0	0
"1420"	1161	2	0
"1421"	1160	3	0
"1422"	1159	4	0
"1423"	1160	3	0
"1424"	1161	2	0
"1425"	1160	3	0
"1426"	1157	6	0
"1427"	1161	2	0
"1428"	1161	2	0
"1429"	1162	1	0
"1430"	1160	3	0
"1431"	1158	5	0
"1432"	1160	3	0
"1433"	1157	6	0
"1434"	1159	4	0
"1435"	1160	3	0
"1436"	1162	1	0
"1437"	1160	3	0
"1438"	1160	3	0
"1439"	1159	4	0
"1440"	1161	2	0
"1441"	1162	1	0
"1442"	1161	2	0
"1443"	1162	1	0
"1444"	1161	2	0
"1445"	1160	3	0
"1446"	1160	3	0
"1447"	1163	0	0
"1448"	1161	2	0
"1449"	1160	3	0
"1450"	1163	0	0
"1451"	1161	2	0
"1452"	1163	0	0
"1453"	1163	0	0
"1454"	1161	2	0
"1455"	1162	1	0
"1456"	1159	4	0
"1457"	1163	0	0
"1458"	1159	4	0
"1459"	1161	2	0
"1460"	1162	1	0
"1461"	1162	1	0
"1462"	1161	2	0
"1463"	1159	4	0
"1464"	1157	6	0
"1465"	1162	1	0
"1466"	1162	1	0
"1467"	1163	0	0
"1468"	1161	2	0
"1469"	1162	1	0
"1470"	1160	3	0
"1471"	1158	5	0
"1472"	1159	4	0
"1473"	1162	1	0
"1474"	1160	3	0
"1475"	1162	1	0
"1476"	1160	3	0
"1477"	1162	1	0
"1478"	1159	4	0
"1479"	1162	1	0
"1480"	1162	1	0
"1481"	1160	3	0
"1482"	1162	1	0
"1483"	1158	5	0
"1484"	1160	3	0
"1485"	1162	1	0
"1486"	1163	0	0
"1487"	1161	2	0
"1488"	1161	2	0
"1489"	1161	2	0
"1490"	1161	2	0
"1491"	1160	3	0
"1492"	1161	2	0
"1493"	1158	5	0
"1494"	1163	0	0
"1495"	1162	1	0
"1496"	1160	3	0
"1497"	1161	2	0
"1498"	1162	1	0
"1499"	1162	1	0
"1500"	1162	1	0
"1501"	1161	2	0
"1502"	1162	1	0
"1503"	1159	4	0
"1504"	1160	3	0
"1505"	1159	4	0
"1506"	1161	2	0
"1507"	1159	4	0
"1508"	1158	5	0
"1509"	1157	6	0
"1510"	1161	2	0
"1511"	1160	3	0
"1512"	1162	1	0
"1513"	1162	1	0
"1514"	1160	3	0
"1515"	1161	2	0
"1516"	1162	1	0
"1517"	1159	4	0
"1518"	1162	1	0
"1519"	1161	2	0
"1520"	1160	3	0
"1521"	1161	2	0
"1522"	1159	4	0
"1523"	1159	4	0
"1524"	1160	3	0
"1525"	1160	3	0
"1526"	1162	1	0
"1527"	1161	2	0
"1528"	1161	2	0
"1529"	1162	1	0
"1530"	1162	1	0
"1531"	1161	2	0
"1532"	1162	1	0
"1533"	1159	4	0
"1534"	1162	1	0
"1535"	1162	1	0
"1536"	1162	1	0
"1537"	1162	1	0
"1538"	1162	1	0
"1539"	1159	4	0
"1540"	1158	5	0
"1541"	1162	1	0
"1542"	1159	4	0
"1543"	1160	3	0
"1544"	1161	2	0
"1545"	1162	1	0
"1546"	1161	2	0
"1547"	1158	5	0
"1548"	1157	6	0
"1549"	1161	2	0
"1550"	1158	5	0
"1551"	1158	5	0
"1552"	1162	1	0
"1553"	1161	2	0
"1554"	1162	1	0
"1555"	1160	3	0
"1556"	1163	0	0
"1557"	1160	3	0
"1558"	1163	0	0
"1559"	1163	0	0
"1560"	1162	1	0
"1561"	1161	2	0
"1562"	1163	0	0
"1563"	1158	5	0
"1564"	1159	4	0
"1565"	1160	3	0
"1566"	1162	1	0
"1567"	1161	2	0
"1568"	1160	3	0
"1569"	1162	1	0
"1570"	1159	4	0
"1571"	1158	5	0
"1572"	1162	1	0
"1573"	1157	6	0
"1574"	1162	1	0
"1575"	1160	3	0
"1576"	1161	2	0
"1577"	1159	4	0
"1578"	1161	2	0
"1579"	1161	2	0
"1580"	1162	1	0
"1581"	1162	1	0
"1582"	1157	6	0
"1583"	1162	1	0
"1584"	1161	2	0
"1585"	1161	2	0
"1586"	1162	1	0
"1587"	1162	1	0
"1588"	1162	1	0
"1589"	1160	3	0
"1590"	1161	2	0
"1591"	1162	1	0
"1592"	1159	4	0
"1593"	1161	2	0
"1594"	1162	1	0
"1595"	1162	1	0
"1596"	1161	2	0
"1597"	1162	1	0
"1598"	1158	5	0
"1599"	1163	0	0
"1600"	1160	3	0
"1601"	1160	3	0
"1602"	1160	3	0
"1603"	1162	1	0
"1604"	1159	4	0
"1605"	1160	3	0
"1606"	1157	6	0
"1607"	1162	1	0
"1608"	1160	3	0
"1609"	1161	2	0
"1610"	1160	3	0
"1611"	1159	4	0
"1612"	1160	3	0
"1613"	1162	1	0
"1614"	1162	1	0
"1615"	1159	4	0
"1616"	1162	1	0
"1617"	1161	2	0
"1618"	1162	1	0
"1619"	1163	0	0
"1620"	1162	1	0
"1621"	1160	3	0
"1622"	1161	2	0
"1623"	1158	5	0
"1624"	1163	0	0
"1625"	1163	0	0
"1626"	1161	2	0
"1627"	1161	2	0
"1628"	1162	1	0
"1629"	1162	1	0
"1630"	1158	5	0
"1631"	1160	3	0
"1632"	1161	2	0
"1633"	1162	1	0
"1634"	1161	2	0
"1635"	1160	3	0
"1636"	1161	2	0
"1637"	1163	0	0
"1638"	1161	2	0
"1639"	1161	2	0
"1640"	1161	2	0
"1641"	1162	1	0
"1642"	1162	1	0
"1643"	1159	4	0
"1644"	1163	0	0
"1645"	1163	0	0
"1646"	1159	4	0
"1647"	1160	3	0
"1648"	1161	2	0
"1649"	1163	0	0
"1650"	1159	4	0
"1651"	1161	2	0
"1652"	1162	1	0
"1653"	1161	2	0
"1654"	1161	2	0
"1655"	1160	3	0
"1656"	1162	1	0
"1657"	1160	3	0
"1658"	1162	1	0
"1659"	1162	1	0
"1660"	1162	1	0
"1661"	1162	1	0
"1662"	1162	1	0
"1663"	1161	2	0
"1664"	1161	2	0
"1665"	1161	2	0
"1666"	1159	4	0
"1667"	1161	2	0
"1668"	1162	1	0
"1669"	1160	3	0
"1670"	1162	1	0
"1671"	1161	2	0
"1672"	1160	3	0
"1673"	1161	2	0
"1674"	1162	1	0
"1675"	1160	3	0
"1676"	1161	2	0
"1677"	1160	3	0
"1678"	1161	2	0
"1679"	1162	1	0
"1680"	1161	2	0
"1681"	1162	1	0
"1682"	1161	2	0
"1683"	1158	5	0
"1684"	1159	4	0
"1685"	1160	3	0
"1686"	1163	0	0
"1687"	1160	3	0
"1688"	1161	2	0
"1689"	1160	3	0
"1690"	1160	3	0
"1691"	1162	1	0
"1692"	1161	2	0
"1693"	1160	3	0
"1694"	1162	1	0
"1695"	1162	1	0
"1696"	1162	1	0
"1697"	1163	0	0
"1698"	1161	2	0
"1699"	1161	2	0
"1700"	1159	4	0
"1701"	1161	2	0
"1702"	1162	1	0
"1703"	1161	2	0
"1704"	1160	3	0
"1705"	1161	2	0
"1706"	1162	1	0
"1707"	1162	1	0
"1708"	1161	2	0
"1709"	1161	2	0
"1710"	1162	1	0
"1711"	1158	5	0
"1712"	1158	5	0
"1713"	1161	2	0
"1714"	1162	1	0
"1715"	1160	3	0
"1716"	1163	0	0
"1717"	1162	1	0
"1718"	1163	0	0
"1719"	1158	5	0
"1720"	1160	3	0
"1721"	1161	2	0
"1722"	1162	1	0
"1723"	1159	4	0
"1724"	1158	5	0
"1725"	1160	3	0
"1726"	1162	1	0
"1727"	1156	7	0
"1728"	1160	3	0
"1729"	1162	1	0
"1730"	1161	2	0
"1731"	1162	1	0
"1732"	1160	3	0
"1733"	1161	2	0
"1734"	1162	1	0
"1735"	1161	2	0
"1736"	1162	1	0
"1737"	1159	4	0
"1738"	1162	1	0
"1739"	1159	4	0
"1740"	1163	0	0
"1741"	1162	1	0
"1742"	1161	2	0
"1743"	1162	1	0
"1744"	1162	1	0
"1745"	1161	2	0
"1746"	1160	3	0
"1747"	1162	1	0
"1748"	1159	4	0
"1749"	1161	2	0
"1750"	1160	3	0
"1751"	1160	3	0
"1752"	1162	1	0
"1753"	1160	3	0
"1754"	1160	3	0
"1755"	1161	2	0
"1756"	1163	0	0
"1757"	1163	0	0
"1758"	1160	3	0
"1759"	1160	3	0
"1760"	1161	2	0
"1761"	1161	2	0
"1762"	1161	2	0
"1763"	1160	3	0
"1764"	1161	2	0
"1765"	1163	0	0
"1766"	1161	2	0
"1767"	1160	3	0
"1768"	1157	6	0
"1769"	1162	1	0
"1770"	1159	4	0
"1771"	1161	2	0
"1772"	1162	1	0
"1773"	1161	2	0
"1774"	1162	1	0
"1775"	1160	3	0
"1776"	1159	4	0
"1777"	1160	3	0
"1778"	1160	3	0
"1779"	1162	1	0
"1780"	1160	3	0
"1781"	1162	1	0
"1782"	1162	1	0
"1783"	1162	1	0
"1784"	1161	2	0
"1785"	1162	1	0
"1786"	1160	3	0
"1787"	1159	4	0
"1788"	1158	5	0
"1789"	1162	1	0
"1790"	1160	3	0
"1791"	1163	0	0
"1792"	1163	0	0
"1793"	1159	4	0
"1794"	1160	3	0
"1795"	1162	1	0
"1796"	1162	1	0
"1797"	1158	5	0
"1798"	1160	3	0
"1799"	1159	4	0
"1800"	1161	2	0
"1801"	1162	1	0
"1802"	1162	1	0
"1803"	1159	4	0
"1804"	1161	2	0
"1805"	1162	1	0
"1806"	1163	0	0
"1807"	1162	1	0
"1808"	1162	1	0
"1809"	1161	2	0
"1810"	1162	1	0
"1811"	1159	4	0
"1812"	1161	2	0
"1813"	1158	5	0
"1814"	1161	2	0
"1815"	1158	5	0
"1816"	1159	4	0
"1817"	1163	0	0
"1818"	1159	4	0
"1819"	1163	0	0
"1820"	1159	4	0
"1821"	1161	2	0
"1822"	1162	1	0
"1823"	1162	1	0
"1824"	1161	2	0
"1825"	1155	8	0
"1826"	1161	2	0
"1827"	1161	2	0
"1828"	1160	3	0
"1829"	1158	5	0
"1830"	1162	1	0
"1831"	1161	2	0
"1832"	1160	3	0
"1833"	1159	4	0
"1834"	1160	3	0
"1835"	1161	2	0
"1836"	1161	2	0
"1837"	1161	2	0
"1838"	1161	2	0
"1839"	1161	2	0
"1840"	1161	2	0
"1841"	1160	3	0
"1842"	1159	4	0
"1843"	1160	3	0
"1844"	1162	1	0
"1845"	1161	2	0
"1846"	1160	3	0
"1847"	1162	1	0
"1848"	1162	1	0
"1849"	1161	2	0
"1850"	1160	3	0
"1851"	1161	2	0
"1852"	1160	3	0
"1853"	1160	3	0
"1854"	1159	4	0
"1855"	1160	3	0
"1856"	1160	3	0
"1857"	1159	4	0
"1858"	1161	2	0
"1859"	1158	5	0
"1860"	1160	3	0
"1861"	1161	2	0
"1862"	1160	3	0
"1863"	1159	4	0
"1864"	1162	1	0
"1865"	1159	4	0
"1866"	1161	2	0
"1867"	1163	0	0
"1868"	1162	1	0
"1869"	1158	5	0
"1870"	1159	4	0
"1871"	1161	2	0
"1872"	1160	3	0
"1873"	1155	8	0
"1874"	1162	1	0
"1875"	1161	2	0
"1876"	1161	2	0
"1877"	1160	3	0
"1878"	1160	3	0
"1879"	1162	1	0
"1880"	1161	2	0
"1881"	1159	4	0
"1882"	1158	5	0
"1883"	1161	2	0
"1884"	1162	1	0
"1885"	1157	6	0
"1886"	1157	6	0
"1887"	1162	1	0
"1888"	1161	2	0
"1889"	1162	1	0
"1890"	1158	5	0
"1891"	1160	3	0
"1892"	1161	2	0
"1893"	1162	1	0
"1894"	1162	1	0
"1895"	1162	1	0
"1896"	1161	2	0
"1897"	1159	4	0
"1898"	1160	3	0
"1899"	1159	4	0
"1900"	1162	1	0
"1901"	1157	6	0
"1902"	1157	6	0
"1903"	1163	0	0
"1904"	1163	0	0
"1905"	1162	1	0
"1906"	1163	0	0
"1907"	1162	1	0
"1908"	1160	3	0
"1909"	1161	2	0
"1910"	1161	2	0
"1911"	1163	0	0
"1912"	1163	0	0
"1913"	1160	3	0
"1914"	1162	1	0
"1915"	1161	2	0
"1916"	1159	4	0
"1917"	1162	1	0
"1918"	1161	2	0
"1919"	1158	5	0
"1920"	1159	4	0
"1921"	1160	3	0
"1922"	1161	2	0
"1923"	1162	1	0
"1924"	1163	0	0
"1925"	1161	2	0
"1926"	1163	0	0
"1927"	1159	4	0
"1928"	1160	3	0
"1929"	1161	2	0
"1930"	1161	2	0
"1931"	1160	3	0
"1932"	1161	2	0
"1933"	1163	0	0
"1934"	1162	1	0
"1935"	1158	5	0
"1936"	1162	1	0
"1937"	1158	5	0
"1938"	1159	4	0
"1939"	1159	4	0
"1940"	1161	2	0
"1941"	1161	2	0
"1942"	1160	3	0
"1943"	1159	4	0
"1944"	1161	2	0
"1945"	1162	1	0
"1946"	1162	1	0
"1947"	1162	1	0
"1948"	1163	0	0
"1949"	1159	4	0
"1950"	1163	0	0
"1951"	1163	0	0
"1952"	1160	3	0
"1953"	1160	3	0
"1954"	1159	4	0
"1955"	1159	4	0
"1956"	1161	2	0
"1957"	1161	2	0
"1958"	1160	3	0
"1959"	1160	3	0
"1960"	1163	0	0
"1961"	1163	0	0
"1962"	1161	2	0
"1963"	1160	3	0
"1964"	1160	3	0
"1965"	1160	3	0
"1966"	1163	0	0
"1967"	1162	1	0
"1968"	1160	3	0
"1969"	1159	4	0
"1970"	1162	1	0
"1971"	1162	1	0
"1972"	1162	1	0
"1973"	1160	3	0
"1974"	1161	2	0
"1975"	1160	3	0
"1976"	1161	2	0
"1977"	1160	3	0
"1978"	1160	3	0
"1979"	1160	3	0
"1980"	1158	5	0
"1981"	1163	0	0
"1982"	1160	3	0
"1983"	1163	0	0
"1984"	1162	1	0
"1985"	1161	2	0
"1986"	1162	1	0
"1987"	1160	3	0
"1988"	1157	6	0
"1989"	1162	1	0
"1990"	1161	2	0
"1991"	1162	1	0
"1992"	1161	2	0
"1993"	1162	1	0
"1994"	1163	0	0
"1995"	1160	3	0
"1996"	1161	2	0
"1997"	1160	3	0
"1998"	1163	0	0
"1999"	1161	2	0
"2000"	1160	3	0
"2001"	1161	2	0
"2002"	1163	0	0
"2003"	1160	3	0
"2004"	1160	3	0
"2005"	1159	4	0
"2006"	1161	2	0
"2007"	1162	1	0
"2008"	1159	4	0
"2009"	1163	0	0
"2010"	1163	0	0
"2011"	1160	3	0
"2012"	1159	4	0
"2013"	1160	3	0
"2014"	1162	1	0
"2015"	1161	2	0
"2016"	1161	2	0
"2017"	1163	0	0
"2018"	1162	1	0
"2019"	1160	3	0
"2020"	1161	2	0
"2021"	1162	1	0
"2022"	1162	1	0
"2023"	1162	1	0
"2024"	1161	2	0
"2025"	1161	2	0
"2026"	1159	4	0
"2027"	1161	2	0
"2028"	1161	2	0
"2029"	1158	5	0
"2030"	1160	3	0
"2031"	1162	1	0
"2032"	1159	4	0
"2033"	1161	2	0
"2034"	1163	0	0
"2035"	1162	1	0
"2036"	1159	4	0
"2037"	1161	2	0
"2038"	1162	1	0
"2039"	1161	2	0
"2040"	1161	2	0
"2041"	1163	0	0
"2042"	1160	3	0
"2043"	1161	2	0
"2044"	1163	0	0
"2045"	1161	2	0
"2046"	1163	0	0
"2047"	1159	4	0
"2048"	1163	0	0
"2049"	1160	3	0
"2050"	1163	0	0
"2051"	1161	2	0
"2052"	1163	0	0
"2053"	1159	4	0
"2054"	1160	3	0
"2055"	1160	3	0
"2056"	1162	1	0
"2057"	1163	0	0
"2058"	1160	3	0
"2059"	1160	3	0
"2060"	1159	4	0
"2061"	1162	1	0
"2062"	1160	3	0
"2063"	1160	3	0
"2064"	1161	2	0
"2065"	1159	4	0
"2066"	1161	2	0
"2067"	1162	1	0
"2068"	1162	1	0
"2069"	1161	2	0
"2070"	1162	1	0
"2071"	1155	8	0
"2072"	1159	4	0
"2073"	1163	0	0
"2074"	1160	3	0
"2075"	1157	6	0
"2076"	1160	3	0
"2077"	1162	1	0
"2078"	1162	1	0
"2079"	1160	3	0
"2080"	1159	4	0
"2081"	1162	1	0
"2082"	1161	2	0
"2083"	1160	3	0
"2084"	1160	3	0
"2085"	1161	2	0
"2086"	1159	4	0
"2087"	1163	0	0
"2088"	1162	1	0
"2089"	1161	2	0
"2090"	1161	2	0
"2091"	1162	1	0
"2092"	1158	5	0
"2093"	1160	3	0
"2094"	1162	1	0
"2095"	1162	1	0
"2096"	1162	1	0
"2097"	1163	0	0
"2098"	1163	0	0
"2099"	1163	0	0
"2100"	1160	3	0
"2101"	1160	3	0
"2102"	1158	5	0
"2103"	1159	4	0
"2104"	1160	3	0
"2105"	1162	1	0
"2106"	1162	1	0
"2107"	1160	3	0
"2108"	1160	3	0
"2109"	1163	0	0
"2110"	1159	4	0
"2111"	1159	4	0
"2112"	1161	2	0
"2113"	1160	3	0
"2114"	1160	3	0
"2115"	1161	2	0
"2116"	1161	2	0
"2117"	1163	0	0
"2118"	1156	7	0
"2119"	1163	0	0
"2120"	1162	1	0
"2121"	1158	5	0
"2122"	1160	3	0
"2123"	1159	4	0
"2124"	1162	1	0
"2125"	1159	4	0
"2126"	1159	4	0
"2127"	1163	0	0
"2128"	1160	3	0
"2129"	1163	0	0
"2130"	1159	4	0
"2131"	1159	4	0
"2132"	1161	2	0
"2133"	1162	1	0
"2134"	1163	0	0
"2135"	1160	3	0
"2136"	1160	3	0
"2137"	1160	3	0
"2138"	1161	2	0
"2139"	1160	3	0
"2140"	1161	2	0
"2141"	1161	2	0
"2142"	1160	3	0
"2143"	1162	1	0
"2144"	1161	2	0
"2145"	1160	3	0
"2146"	1163	0	0
"2147"	1159	4	0
"2148"	1159	4	0
"2149"	1163	0	0
"2150"	1161	2	0
"2151"	1162	1	0
"2152"	1162	1	0
"2153"	1159	4	0
"2154"	1162	1	0
"2155"	1162	1	0
"2156"	1160	3	0
"2157"	1157	6	0
"2158"	1161	2	0
"2159"	1155	8	0
"2160"	1159	4	0
"2161"	1163	0	0
"2162"	1159	4	0
"2163"	1159	4	0
"2164"	1162	1	0
"2165"	1162	1	0
"2166"	1158	5	0
"2167"	1159	4	0
"2168"	1160	3	0
"2169"	1161	2	0
"2170"	1163	0	0
"2171"	1160	3	0
"2172"	1160	3	0
"2173"	1161	2	0
"2174"	1161	2	0
"2175"	1162	1	0
"2176"	1163	0	0
"2177"	1161	2	0
"2178"	1160	3	0
"2179"	1161	2	0
"2180"	1162	1	0
"2181"	1160	3	0
"2182"	1161	2	0
"2183"	1160	3	0
"2184"	1160	3	0
"2185"	1162	1	0
"2186"	1159	4	0
"2187"	1162	1	0
"2188"	1161	2	0
"2189"	1159	4	0
"2190"	1161	2	0
"2191"	1163	0	0
"2192"	1160	3	0
"2193"	1161	2	0
"2194"	1159	4	0
"2195"	1161	2	0
"2196"	1161	2	0
"2197"	1161	2	0
"2198"	1161	2	0
"2199"	1158	5	0
"2200"	1160	3	0
"2201"	1158	5	0
"2202"	1162	1	0
"2203"	1161	2	0
"2204"	1161	2	0
"2205"	1162	1	0
"2206"	1159	4	0
"2207"	1160	3	0
"2208"	1160	3	0
"2209"	1161	2	0
"2210"	1162	1	0
"2211"	1160	3	0
"2212"	1161	2	0
"2213"	1161	2	0
"2214"	1158	5	0
"2215"	1161	2	0
"2216"	1163	0	0
"2217"	1160	3	0
"2218"	1160	3	0
"2219"	1161	2	0
"2220"	1161	2	0
"2221"	1160	3	0
"2222"	1157	6	0
"2223"	1162	1	0
"2224"	1162	1	0
"2225"	1161	2	0
"2226"	1162	1	0
"2227"	1162	1	0
"2228"	1161	2	0
"2229"	1160	3	0
"2230"	1163	0	0
"2231"	1160	3	0
"2232"	1159	4	0
"2233"	1161	2	0
"2234"	1162	1	0
"2235"	1159	4	0
"2236"	1160	3	0
"2237"	1163	0	0
"2238"	1160	3	0
"2239"	1161	2	0
"2240"	1163	0	0
"2241"	1159	4	0
"2242"	1161	2	0
"2243"	1159	4	0
"2244"	1162	1	0
"2245"	1160	3	0
"2246"	1162	1	0
"2247"	1162	1	0
"2248"	1161	2	0
"2249"	1162	1	0
"2250"	1161	2	0
"2251"	1162	1	0
"2252"	1161	2	0
"2253"	1161	2	0
"2254"	1160	3	0
"2255"	1159	4	0
"2256"	1158	5	0
"2257"	1160	3	0
"2258"	1162	1	0
"2259"	1162	1	0
"2260"	1163	0	0
"2261"	1162	1	0
"2262"	1162	1	0
"2263"	1162	1	0
"2264"	1160	3	0
"2265"	1160	3	0
"2266"	1163	0	0
"2267"	1161	2	0
"2268"	1160	3	0
"2269"	1158	5	0
"2270"	1159	4	0
"2271"	1162	1	0
"2272"	1161	2	0
"2273"	1160	3	0
"2274"	1162	1	0
"2275"	1160	3	0
"2276"	1162	1	0
"2277"	1161	2	0
"2278"	1161	2	0
"2279"	1162	1	0
"2280"	1163	0	0
"2281"	1162	1	0
"2282"	1161	2	0
"2283"	1163	0	0
"2284"	1161	2	0
"2285"	1160	3	0
"2286"	1160	3	0
"2287"	1162	1	0
"2288"	1163	0	0
"2289"	1163	0	0
"2290"	1163	0	0
"2291"	1163	0	0
"2292"	1162	1	0
"2293"	1158	5	0
"2294"	1159	4	0
"2295"	1162	1	0
"2296"	1163	0	0
"2297"	1162	1	0
"2298"	1160	3	0
"2299"	1160	3	0
"2300"	1159	4	0
"2301"	1163	0	0
"2302"	1158	5	0
"2303"	1157	6	0
"2304"	1159	4	0
"2305"	1158	5	0
"2306"	1159	4	0
"2307"	1161	2	0
"2308"	1160	3	0
"2309"	1160	3	0
"2310"	1161	2	0
"2311"	1161	2	0
"2312"	1162	1	0
"2313"	1161	2	0
"2314"	1158	5	0
"2315"	1162	1	0
"2316"	1158	5	0
"2317"	1158	5	0
"2318"	1163	0	0
"2319"	1162	1	0
"2320"	1155	8	0
"2321"	1161	2	0
"2322"	1159	4	0
"2323"	1160	3	0
"2324"	1159	4	0
"2325"	1162	1	0
"2326"	1162	1	0
"2327"	1159	4	0
"2328"	1161	2	0
"2329"	1160	3	0
"2330"	1160	3	0
"2331"	1162	1	0
"2332"	1161	2	0
"2333"	1160	3	0
"2334"	1162	1	0
"2335"	1160	3	0
"2336"	1160	3	0
"2337"	1162	1	0
"2338"	1162	1	0
"2339"	1160	3	0
"2340"	1162	1	0
"2341"	1159	4	0
"2342"	1161	2	0
"2343"	1161	2	0
"2344"	1160	3	0
"2345"	1160	3	0
"2346"	1160	3	0
"2347"	1163	0	0
"2348"	1159	4	0
"2349"	1162	1	0
"2350"	1159	4	0
"2351"	1161	2	0
"2352"	1156	7	0
"2353"	1161	2	0
"2354"	1160	3	0
"2355"	1157	6	0
"2356"	1163	0	0
"2357"	1162	1	0
"2358"	1162	1	0
"2359"	1159	4	0
"2360"	1162	1	0
"2361"	1163	0	0
"2362"	1162	1	0
"2363"	1162	1	0
"2364"	1161	2	0
"2365"	1161	2	0
"2366"	1158	5	0
"2367"	1159	4	0
"2368"	1156	7	0
"2369"	1161	2	0
"2370"	1160	3	0
"2371"	1161	2	0
"2372"	1163	0	0
"2373"	1163	0	0
"2374"	1161	2	0
"2375"	1161	2	0
"2376"	1162	1	0
"2377"	1159	4	0
"2378"	1159	4	0
"2379"	1161	2	0
"2380"	1162	1	0
"2381"	1158	5	0
"2382"	1158	5	0
"2383"	1159	4	0
"2384"	1161	2	0
"2385"	1163	0	0
"2386"	1162	1	0
"2387"	1163	0	0
"2388"	1162	1	0
"2389"	1162	1	0
"2390"	1158	5	0
"2391"	1160	3	0
"2392"	1161	2	0
"2393"	1162	1	0
"2394"	1159	4	0
"2395"	1160	3	0
"2396"	1163	0	0
"2397"	1162	1	0
"2398"	1161	2	0
"2399"	1163	0	0
"2400"	1159	4	0
"2401"	1160	3	0
"2402"	1162	1	0
"2403"	1159	4	0
"2404"	1162	1	0
"2405"	1161	2	0
"2406"	1160	3	0
"2407"	1162	1	0
"2408"	1161	2	0
"2409"	1160	3	0
"2410"	1163	0	0
"2411"	1162	1	0
"2412"	1161	2	0
